Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","2s 7ms",,,"Before Hooks passed (360ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (189ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (221ms)
  Wait for selector getByTestId('login-form') passed (192ms)
   Fill ""password1"" getByTestId('password-input') passed (197ms)
    Click getByTestId('submit-button') passed (213ms)
     Wait for selector getByTestId('error-message') passed (163ms)
      Expect ""toContainText"" getByTestId('error-message') passed (170ms)
       After Hooks passed (496ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (164ms)
           Close page passed (163ms)
         Fixture ""context"" passed (327ms)
           Close context passed (165ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 993ms",,,"Before Hooks passed (352ms)
  Fixture ""context"" passed (163ms)
    Create context passed (163ms)
  Fixture ""page"" passed (184ms)
    Create page passed (183ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (231ms)
  Wait for selector getByTestId('register-form') passed (190ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (194ms)
    Click getByTestId('register-submit-button') passed (212ms)
     Wait for selector getByTestId('register-error-message') passed (165ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (162ms)
       After Hooks passed (492ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (163ms)
           Close page passed (163ms)
         Fixture ""context"" passed (325ms)
           Close context passed (164ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","2s 34ms",,,"Before Hooks passed (355ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (277ms)
  Wait for selector getByTestId('login-form') passed (175ms)
   Fill ""user1"" getByTestId('login-input') passed (193ms)
    Click getByTestId('submit-button') passed (214ms)
     Wait for selector getByTestId('error-message') passed (163ms)
      Expect ""toContainText"" getByTestId('error-message') passed (167ms)
       After Hooks passed (494ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (164ms)
           Close page passed (163ms)
         Fixture ""context"" passed (325ms)
           Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 819ms",,,"Before Hooks passed (348ms)
  Fixture ""context"" passed (159ms)
    Create context passed (159ms)
  Fixture ""page"" passed (185ms)
    Create page passed (184ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (218ms)
  Wait for selector getByTestId('register-form') passed (230ms)
   Click getByTestId('register-submit-button') passed (213ms)
    Wait for selector getByTestId('register-error-message') passed (159ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
      After Hooks passed (487ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (164ms)
          Close page passed (163ms)
        Fixture ""context"" passed (320ms)
          Close context passed (159ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 837ms",,,"Before Hooks passed (353ms)
  Fixture ""context"" passed (164ms)
    Create context passed (163ms)
  Fixture ""page"" passed (183ms)
    Create page passed (182ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (251ms)
  Wait for selector getByTestId('login-form') passed (190ms)
   Click getByTestId('submit-button') passed (223ms)
    Wait for selector getByTestId('error-message') passed (166ms)
     Expect ""toContainText"" getByTestId('error-message') passed (167ms)
      After Hooks passed (493ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (163ms)
          Close page passed (162ms)
        Fixture ""context"" passed (324ms)
          Close context passed (163ms)","chromium","e2e/login.spec.ts","Login",,,
"ui/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","237ms",,,"Before Hooks passed (53ms)
  Fixture ""context"" passed (11ms)
    Create context passed (10ms)
  Fixture ""page"" passed (34ms)
    Create page passed (33ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (53ms)
  Wait for selector getByTestId('login-form') passed (41ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (17ms)
    Click getByTestId('register-link') passed (39ms)
     Wait for selector getByTestId('register-form') passed (24ms)
      Expect ""toHaveClass"" getByTestId('header-nav-register') passed (2ms)
       After Hooks passed (13ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (2ms)
           Close page passed (1ms)
         Fixture ""context"" passed (5ms)
           Close context passed (2ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","261ms",,,"Before Hooks passed (43ms)
  Fixture ""context"" passed (2ms)
    Create context passed (2ms)
  Fixture ""page"" passed (32ms)
    Create page passed (31ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (51ms)
  Wait for selector getByTestId('register-form') passed (42ms)
   Click getByTestId('header-nav-login') passed (68ms)
    Wait for selector getByTestId('login-form') passed (40ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (3ms)
      After Hooks passed (21ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (2ms)
          Close page passed (2ms)
        Fixture ""context"" passed (14ms)
          Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","229ms",,,"Before Hooks passed (47ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (37ms)
    Create page passed (37ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""register"" passed (50ms)
  Wait for selector getByTestId('register-form') passed (44ms)
   Click getByTestId('login-link') passed (53ms)
    Wait for selector getByTestId('login-form') passed (24ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (2ms)
      After Hooks passed (14ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (3ms)
          Close page passed (2ms)
        Fixture ""context"" passed (5ms)
          Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:32:7","Ссылка Register → Login синхронизирует active nav","passed","271ms",,,"Before Hooks passed (43ms)
  Fixture ""context"" passed (2ms)
    Create context passed (1ms)
  Fixture ""page"" passed (33ms)
    Create page passed (33ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (3ms)
 Navigate to ""register"" passed (76ms)
  Wait for selector getByTestId('register-form') passed (43ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (13ms)
    Click getByTestId('login-link') passed (55ms)
     Wait for selector getByTestId('login-form') passed (25ms)
      Expect ""toHaveClass"" getByTestId('header-nav-login') passed (2ms)
       After Hooks passed (15ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (2ms)
           Close page passed (1ms)
         Fixture ""context"" passed (6ms)
           Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:64:7","Ссылка Register в header открывает форму регистрации","passed","262ms",,,"Before Hooks passed (41ms)
  Fixture ""context"" passed (2ms)
    Create context passed (2ms)
  Fixture ""page"" passed (33ms)
    Create page passed (33ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (48ms)
  Wait for selector getByTestId('login-form') passed (41ms)
   Click getByTestId('header-nav-register') passed (65ms)
    Wait for selector getByTestId('register-form') passed (46ms)
     Expect ""toContainText"" getByTestId('register-form-title') passed (12ms)
      After Hooks passed (14ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (2ms)
          Close page passed (1ms)
        Fixture ""context"" passed (6ms)
          Close context passed (2ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:40:7","Ссылка Register на логине открывает форму регистрации","passed","220ms",,,"Before Hooks passed (45ms)
  Fixture ""context"" passed (3ms)
    Create context passed (1ms)
  Fixture ""page"" passed (36ms)
    Create page passed (36ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (51ms)
  Wait for selector getByTestId('login-form') passed (45ms)
   Click getByTestId('register-link') passed (42ms)
    Wait for selector getByTestId('register-form') passed (25ms)
     Expect ""toContainText"" getByTestId('register-form-title') passed (3ms)
      After Hooks passed (14ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (3ms)
          Close page passed (1ms)
        Fixture ""context"" passed (5ms)
          Close context passed (2ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
