Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 443ms",,,"Before Hooks passed (271ms)
  Fixture ""context"" passed (124ms)
    Create context passed (123ms)
  Fixture ""page"" passed (143ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (181ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (202ms)
   Click getByTestId('register-submit-button') passed (163ms)
    Wait for selector getByTestId('register-error-message') passed (129ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
      After Hooks passed (372ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (124ms)
          Close page passed (124ms)
        Fixture ""context"" passed (244ms)
          Close context passed (124ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:27:7","Пустой пароль показывает ошибку валидации","passed","1s 451ms",,,"Before Hooks passed (272ms)
  Fixture ""context"" passed (125ms)
    Create context passed (123ms)
  Fixture ""page"" passed (143ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (190ms)
  Fill ""user1"" getByTestId('login-input') passed (201ms)
   Click getByTestId('submit-button') passed (169ms)
    Wait for selector getByTestId('error-message') passed (122ms)
     Expect ""toContainText"" getByTestId('error-message') passed (126ms)
      After Hooks passed (374ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (125ms)
          Close page passed (124ms)
        Fixture ""context"" passed (246ms)
          Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 334ms",,,"Before Hooks passed (272ms)
  Fixture ""context"" passed (124ms)
    Create context passed (123ms)
  Fixture ""page"" passed (144ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (216ms)
  Click getByTestId('register-submit-button') passed (223ms)
   Wait for selector getByTestId('register-error-message') passed (128ms)
    Expect ""toContainText"" getByTestId('register-error-message') passed (127ms)
     After Hooks passed (375ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (124ms)
         Close page passed (124ms)
       Fixture ""context"" passed (246ms)
         Close context passed (124ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:66:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 335ms",,,"Before Hooks passed (285ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (153ms)
    Create page passed (153ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (180ms)
  Click getByTestId('submit-button') passed (247ms)
   Wait for selector getByTestId('error-message') passed (128ms)
    Expect ""toContainText"" getByTestId('error-message') passed (128ms)
     After Hooks passed (375ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (125ms)
         Close page passed (123ms)
       Fixture ""context"" passed (246ms)
         Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 482ms",,,"Before Hooks passed (276ms)
  Fixture ""context"" passed (126ms)
    Create context passed (125ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (234ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (188ms)
   Click getByTestId('register-link') passed (163ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (126ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (125ms)
      After Hooks passed (375ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (125ms)
          Close page passed (124ms)
        Fixture ""context"" passed (245ms)
          Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","1s 402ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (144ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (230ms)
  Click getByTestId('header-nav-login') passed (229ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (173ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (126ms)
     After Hooks passed (375ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (124ms)
         Close page passed (124ms)
       Fixture ""context"" passed (245ms)
         Close context passed (123ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","1s 332ms",,,"Before Hooks passed (272ms)
  Fixture ""context"" passed (127ms)
    Create context passed (125ms)
  Fixture ""page"" passed (140ms)
    Create page passed (140ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (232ms)
  Click getByTestId('login-link') passed (205ms)
   Expect ""toBeVisible"" getByTestId('login-form') passed (128ms)
    Expect ""toContainText"" getByTestId('login-form-title') passed (127ms)
     After Hooks passed (376ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (124ms)
         Close page passed (123ms)
       Fixture ""context"" passed (246ms)
         Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:32:7","Ссылка Register → Login синхронизирует active nav","passed","1s 478ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (196ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (188ms)
   Click getByTestId('login-link') passed (193ms)
    Expect ""toBeVisible"" getByTestId('login-form') passed (126ms)
     Expect ""toHaveClass"" getByTestId('header-nav-login') passed (125ms)
      After Hooks passed (376ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (124ms)
          Close page passed (123ms)
        Fixture ""context"" passed (247ms)
          Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:64:7","Ссылка Register в header открывает форму регистрации","passed","1s 350ms",,,"Before Hooks passed (277ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (179ms)
  Click getByTestId('header-nav-register') passed (224ms)
   Expect ""toBeVisible"" getByTestId('register-form') passed (172ms)
    Expect ""toContainText"" getByTestId('register-form-title') passed (127ms)
     After Hooks passed (376ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (125ms)
         Close page passed (124ms)
       Fixture ""context"" passed (246ms)
         Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:40:7","Ссылка Register на логине открывает форму регистрации","passed","1s 307ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (125ms)
    Create context passed (125ms)
  Fixture ""page"" passed (152ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (185ms)
  Click getByTestId('register-link') passed (217ms)
   Expect ""toBeVisible"" getByTestId('register-form') passed (128ms)
    Expect ""toContainText"" getByTestId('register-form-title') passed (126ms)
     After Hooks passed (376ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (124ms)
         Close page passed (123ms)
       Fixture ""context"" passed (247ms)
         Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
