Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","2s 271ms",,,"Before Hooks passed (410ms)
  Fixture ""context"" passed (189ms)
    Create context passed (189ms)
  Fixture ""page"" passed (215ms)
    Create page passed (214ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (240ms)
  Wait for selector getByTestId('login-form') passed (254ms)
   Fill ""password1"" getByTestId('password-input') passed (190ms)
    Click getByTestId('submit-button') passed (234ms)
     Wait for selector getByTestId('error-message') passed (187ms)
      Expect ""toContainText"" getByTestId('error-message') passed (192ms)
       After Hooks passed (570ms)
         Fixture ""webApp"" passed (1ms)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (189ms)
           Close page passed (188ms)
         Fixture ""context"" passed (374ms)
           Close context passed (188ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","2s 317ms",,,"Before Hooks passed (410ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (215ms)
    Create page passed (214ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (257ms)
  Wait for selector getByTestId('register-form') passed (256ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (204ms)
    Click getByTestId('register-submit-button') passed (245ms)
     Wait for selector getByTestId('register-error-message') passed (190ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (191ms)
       After Hooks passed (568ms)
         Fixture ""webApp"" passed (1ms)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (189ms)
           Close page passed (188ms)
         Fixture ""context"" passed (374ms)
           Close context passed (188ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","2s 310ms",,,"Before Hooks passed (407ms)
  Fixture ""context"" passed (189ms)
    Create context passed (189ms)
  Fixture ""page"" passed (212ms)
    Create page passed (211ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (241ms)
  Wait for selector getByTestId('login-form') passed (259ms)
   Fill ""user1"" getByTestId('login-input') passed (217ms)
    Click getByTestId('submit-button') passed (238ms)
     Wait for selector getByTestId('error-message') passed (191ms)
      Expect ""toContainText"" getByTestId('error-message') passed (192ms)
       After Hooks passed (569ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (188ms)
           Close page passed (188ms)
         Fixture ""context"" passed (375ms)
           Close context passed (189ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","2s 77ms",,,"Before Hooks passed (403ms)
  Fixture ""context"" passed (188ms)
    Create context passed (188ms)
  Fixture ""page"" passed (209ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (238ms)
  Wait for selector getByTestId('register-form') passed (258ms)
   Click getByTestId('register-submit-button') passed (233ms)
    Wait for selector getByTestId('register-error-message') passed (190ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (192ms)
      After Hooks passed (567ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (189ms)
          Close page passed (188ms)
        Fixture ""context"" passed (373ms)
          Close context passed (188ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","2s 162ms",,,"Before Hooks passed (412ms)
  Fixture ""context"" passed (186ms)
    Create context passed (185ms)
  Fixture ""page"" passed (220ms)
    Create page passed (220ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (308ms)
  Wait for selector getByTestId('login-form') passed (256ms)
   Click getByTestId('submit-button') passed (247ms)
    Wait for selector getByTestId('error-message') passed (191ms)
     Expect ""toContainText"" getByTestId('error-message') passed (190ms)
      After Hooks passed (564ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (189ms)
          Close page passed (188ms)
        Fixture ""context"" passed (370ms)
          Close context passed (184ms)","chromium","e2e/login.spec.ts","Login",,,
"ui/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","247ms",,,"Before Hooks passed (53ms)
  Fixture ""context"" passed (4ms)
    Create context passed (2ms)
  Fixture ""page"" passed (40ms)
    Create page passed (39ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (62ms)
  Wait for selector getByTestId('login-form') passed (47ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (24ms)
    Click getByTestId('register-link') passed (39ms)
     Wait for selector getByTestId('register-form') passed (9ms)
      Expect ""toHaveClass"" getByTestId('header-nav-register') passed (2ms)
       After Hooks passed (16ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (3ms)
           Close page passed (2ms)
         Fixture ""context"" passed (6ms)
           Close context passed (2ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:71:7","Ссылка Login в header открывает форму логина","passed","285ms",,,"Before Hooks passed (50ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (39ms)
    Create page passed (38ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""register"" passed (57ms)
  Wait for selector getByTestId('register-form') passed (53ms)
   Click getByTestId('header-nav-login') passed (58ms)
    Wait for selector getByTestId('login-form') passed (54ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (3ms)
      After Hooks passed (15ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (2ms)
          Close page passed (1ms)
        Fixture ""context"" passed (6ms)
          Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:47:7","Ссылка Login на регистрации открывает форму логина","passed","239ms",,,"Before Hooks passed (46ms)
  Fixture ""context"" passed (3ms)
    Create context passed (3ms)
  Fixture ""page"" passed (37ms)
    Create page passed (36ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (55ms)
  Wait for selector getByTestId('register-form') passed (47ms)
   Click getByTestId('login-link') passed (52ms)
    Wait for selector getByTestId('login-form') passed (26ms)
     Expect ""toContainText"" getByTestId('login-form-title') passed (3ms)
      After Hooks passed (15ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (3ms)
          Close page passed (2ms)
        Fixture ""context"" passed (6ms)
          Close context passed (2ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:32:7","Ссылка Register → Login синхронизирует active nav","passed","249ms",,,"Before Hooks passed (46ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (37ms)
    Create page passed (35ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""register"" passed (54ms)
  Wait for selector getByTestId('register-form') passed (48ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (27ms)
    Click getByTestId('login-link') passed (35ms)
     Wait for selector getByTestId('login-form') passed (25ms)
      Expect ""toHaveClass"" getByTestId('header-nav-login') passed (3ms)
       After Hooks passed (19ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (3ms)
           Close page passed (2ms)
         Fixture ""context"" passed (8ms)
           Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:64:7","Ссылка Register в header открывает форму регистрации","passed","286ms",,,"Before Hooks passed (47ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (38ms)
    Create page passed (38ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (54ms)
  Wait for selector getByTestId('login-form') passed (46ms)
   Click getByTestId('header-nav-register') passed (76ms)
    Wait for selector getByTestId('register-form') passed (49ms)
     Expect ""toContainText"" getByTestId('register-form-title') passed (3ms)
      After Hooks passed (14ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (1ms)
        Fixture ""page"" passed (2ms)
          Close page passed (1ms)
        Fixture ""context"" passed (5ms)
          Close context passed (2ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:40:7","Ссылка Register на логине открывает форму регистрации","passed","246ms",,,"Before Hooks passed (52ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (41ms)
    Create page passed (40ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (56ms)
  Wait for selector getByTestId('login-form') passed (47ms)
   Click getByTestId('register-link') passed (37ms)
    Wait for selector getByTestId('register-form') passed (6ms)
     Expect ""toContainText"" getByTestId('register-form-title') passed (16ms)
      After Hooks passed (38ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (5ms)
          Close page passed (4ms)
        Fixture ""context"" passed (25ms)
          Close context passed (19ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
