Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"tests.e2e.SessionTests.invalidTokenClearsSession","Invalid token clears session and hides welcome","passed","7s 359ms",,,"Open home page with invalid local storage token passed (1s 749ms)
  Verify home page is open passed (599ms)
 Verify welcome panel stays hidden passed (462ms)
  Verify auth token was cleared from localStorage passed (386ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsExpiredToken","isValid rejects expired token","passed","4ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsMalformedToken","isValid rejects malformed token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"dev.multistack.app.service.JwtServiceTest.isValidRejectsTamperedToken","isValid rejects tampered token","passed","1ms",,,,,"JwtService",,"Authentication","JWT",
"tests.ui.HomeErrorStateTests.itemsApiFailureShowsReadableError","Items API failure shows a readable error, not a blank page","passed","866ms",,,"Mock: switch scenario items to state error passed (30ms)
 Open home page passed (106ms)
   Verify home page is open passed (54ms)
  Verify items panel shows a readable error: ✗ items: HTTP 500 passed (35ms)",,"Home error states (mock)",,"Home","Error states",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence keeps a bare product mount when there is no backend prefix","keeps a bare product mount when there is no backend prefix","passed","2ms",,,"expect(""/stack/frontend-typescript-react"").toBe(""/stack/frontend-typescript-react"") passed (0s)
 expect(null).toBeNull() passed (0s)
  expect(""authToken"").toBe(""authToken"") passed (0s)
   expect(""/stack/frontend-typescript-react/js/header.js"").toBe(""/stack/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/api/health"").toBe(""/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route keeps aria-current on exactly one item after navigation","keeps aria-current on exactly one item after navigation","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps items error payload and translates the prefix","keeps items error payload and translates the prefix","passed","16ms",,,"expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (0s)
   expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)
    expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ элементы: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#env-hosts — matrix public_host keeps matrix hosts on loopback and follows the current product otherwise","keeps matrix hosts on loopback and follows the current product otherwise","passed","1ms",,,"expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
 expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
  expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
   expect(""autotests.ai"").toBe(""autotests.ai"") passed (0s)
    expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
     expect(""ai-first.autotests.ai"").toBe(""ai-first.autotests.ai"") passed (0s)
      expect({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}).toEqual({""prod"":""https://ai-first.autotests.ai"",""stage"":""https://stage.ai-first.autotests.ai""}) passed (0s)
       expect([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]).toEqual([""https://stage.ai-first.autotests.ai/"",""https://ai-first.autotests.ai/""]) passed (0s)","env-hosts — matrix public_host","env-hosts — matrix public_host",,"autotests-ai-multistack-app,autotests-ai-multistack-app","env-hosts — matrix public_host",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes after SPA pushState","keeps Stage/Prod on env homes after SPA pushState","passed","47ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers keeps Stage/Prod on env homes without stealing page active","keeps Stage/Prod on env homes without stealing page active","passed","44ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect(""https://stage.autotests.ai/"").toBe(""https://stage.autotests.ai/"") passed (0s)
     expect(""https://autotests.ai/"").toBe(""https://autotests.ai/"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(false).toBe(false) passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#buildHeaderConfig keeps testids and hrefs stable across en/ru and only changes labels","keeps testids and hrefs stable across en/ru and only changes labels","passed","7ms",,,"expect([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]).toEqual([""header-nav-home"",""header-nav-login"",""header-nav-register"",""header-nav-stack"",""header-nav-stage"",""header-nav-prod""]) passed (2ms)
 expect([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]).toEqual([""/"",""/login"",""/register"",""/stack/"",""https://stage.autotests.ai/"",""https://autotests.ai/""]) passed (0s)
  expect(""Home"").toBe(""Home"") passed (0s)
   expect(""Главная"").toBe(""Главная"") passed (0s)
    expect(""/stack/"").toBe(""/stack/"") passed (0s)
     expect(""en"").toBe(""en"") passed (0s)
      expect(""dark"").toBe(""dark"") passed (0s)","buildHeaderConfig","buildHeaderConfig",,"autotests-ai-multistack-app,autotests-ai-multistack-app","buildHeaderConfig",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage keeps the welcome panel hidden without a session token","keeps the welcome panel hidden without a session token","passed","171ms",,,"expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).not.toBeVisible() passed (132ms)
  expect({""__reactFiber$tsb3mryirdm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.ui.HeaderTests.langToggleSwitchesLoginCopyToRussianAndBack","Lang toggle switches login copy to Russian and back","passed","10s 910ms",,,"Open login page passed (2s 109ms)
  Verify login page is open passed (604ms)
 Verify form title message: Login Form passed (354ms)
  Click language toggle passed (565ms)
   Verify language label: RU passed (122ms)
    Verify html lang: ru passed (110ms)
     Verify form title message: Форма входа passed (99ms)
      Reload current page passed (251ms)
        Verify login page is open passed (77ms)
       Verify language label: RU passed (207ms)
        Verify html lang: ru passed (65ms)
         Verify form title message: Форма входа passed (48ms)
          Click language toggle passed (128ms)
           Verify language label: EN passed (28ms)
            Verify html lang: en passed (13ms)
             Verify form title message: Login Form passed (22ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.ItemServiceTest.listItemsMapsRows","listItems maps repository rows to DTOs ordered by id","passed","66ms",,,,,"ItemService",,"Home","ItemService",
"dev.multistack.app.service.ItemServiceTest.listItemsReturnsEmptyWhenNoRows","listItems returns empty list when repository is empty","passed","1ms",,,,,"ItemService",,"Home","ItemService",
"tests.ui.LoginFormTests.loginFormIsMounted","Login form fields and submit are visible","passed","9s 974ms",,,"Open login page passed (2s 332ms)
  Verify login page is open passed (642ms)
 Verify login form is mounted passed (723ms)
  Verify form title message: Login Form passed (308ms)",,"Login form mount",,"Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 1280px","passed","4s 686ms",,,"Open login page passed (873ms)
  Verify login page is open passed (620ms)
 Login form panel is visible passed (409ms)
  Compare screenshot: login-1280 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 390px","passed","4s 730ms",,,"Open login page passed (858ms)
  Verify login page is open passed (635ms)
 Login form panel is visible passed (412ms)
  Compare screenshot: login-390 passed (1ms)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"tests.ui.LoginScreenshotTests.loginFormMatchesScreenshot","Login form matches screenshot Login form matches screenshot at 768px","passed","4s 734ms",,,"Open login page passed (880ms)
  Verify login page is open passed (628ms)
 Login form panel is visible passed (411ms)
  Compare screenshot: login-768 passed (0s)",,"Login,Login form screenshot","screenshot","Authentication","Login form",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login maps a failed fetch to the network error copy","login maps a failed fetch to the network error copy","passed","3ms",,,"expect({""name"":""Error"",""message"":""""}).toMatchObject({""network"":true}) passed (1ms)
 expect(""Network error. Check your connection and try again."").toBe(""Network error. Check your connection and try again."") passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"tests.ui.HeaderActiveNavTests.loginPageMarksActiveLogin","Login page marks Login as the active header nav","passed","9s 809ms",,,"Open login page passed (2s 396ms)
  Verify login page is open passed (677ms)
 Desktop nav 'header-nav-login' is the active item passed (838ms)",,"Header active nav",,"Header","Active nav",
"tests.ui.HeaderTests.loginPageStaysEnglishByDefault","Login page stays English by default","passed","9s 158ms",,,"Open login page passed (1s 893ms)
  Verify login page is open passed (666ms)
 Verify form title message: Login Form passed (696ms)
  Verify language label: EN passed (377ms)
   Verify html lang: en passed (157ms)",,"Header",,"Header","Lang and theme",
"dev.multistack.app.service.AuthServiceTest.loginUnknownUser","login rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.loginWrongPassword","login rejects wrong password","passed","4ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login returns the API payload on success","login returns the API payload on success","passed","1ms",,,"expect({""token"":""tok-1"",""username"":""user1""}).resolves.toEqual({""token"":""tok-1"",""username"":""user1""}) passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"dev.multistack.app.service.AuthServiceTest.loginWithValidCredentials","login returns token for valid credentials","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login throws Request failed when the error body has no message","login throws Request failed when the error body has no message","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures login treats a failed JSON body as an empty object","login treats a failed JSON body as an empty object","passed","1ms",,,"expect({""name"":""Error"",""message"":""Request failed""}).rejects.toThrow(""Request failed"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout clears the stored token even when the API call fails","logout clears the stored token even when the API call fails","passed","1ms",,,"expect(null).toBeNull() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures logout is a no-op when there is no session","logout is a no-op when there is no session","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
